LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
30502400962013101713403725900320,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,111.0,142.0,100.0,E,53.0,72.0,0.0,Schools And Seasonal Public Buildings,2013-10-17,E07000008,E14000617,Cambridgeshire County,2013-10-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2016,184.0,172.0,47.0,40.0,0.0,0.0,48.0,42.0,100.0,65.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2013-09-28,2013-09-24,2013-10-17 13:40:37,Standard Occupancy,10002565445.0,Address Matched
14544970042019062614001806310260,MAIN BUILDING,North Cambridge Academy,Arbury Road,CB4 2JF,307957300001,94.0,102.0,103.0,D,113.0,141.0,0.0,Schools And Seasonal Public Buildings,2019-06-26,E07000008,E14000617,Cambridgeshire County,2019-06-26,Schools And Seasonal Public Buildings,Natural Gas,,,,5388,135.0,146.0,38.0,40.0,0.0,0.0,126.0,142.0,162.0,145.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, North Cambridge Academy, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2019-06-30,2019-03-31,2019-06-26 14:00:18,Standard Occupancy,200004213245.0,Address Matched
75566950202019022110552410210220,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,70.0,66.0,62.0,C,118.0,2.0,0.0,Schools And Seasonal Public Buildings,2019-02-20,E07000008,E14000934,Cambridgeshire County,2019-02-21,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3291,3.0,156.0,65.0,40.0,0.0,0.0,110.0,100.0,2.0,2.0,0.0,0.0,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2019-01-31,2018-11-30,2019-02-21 10:55:24,Standard Occupancy,,
81031880202020022608264415600220,,Trumpington Meadows Primary School,Kestrel Rise,CB2 9AY,325058610000,98.0,92.0,92.0,D,90.0,72.0,7.0,Schools And Seasonal Public Buildings,2020-02-25,E07000008,E14000617,Cambridgeshire County,2020-02-26,Schools And Seasonal Public Buildings,Natural Gas,,,,3237,114.0,150.0,51.0,40.0,0.0,7.8,97.0,93.0,59.0,60.0,0.0,0.0,Yes,,2.0,5.0,Heating and Mechanical Ventilation,S3;,"Trumpington Meadows Primary School, Kestrel Rise",Cambridge,Cambridge,CAMBRIDGE,2019-11-30,2019-08-31,2020-02-26 08:26:44,Standard Occupancy,10090708584.0,Address Matched
5094419032011101912445661000095,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,81.0,77.0,71.0,D,18.0,38.0,0.0,Schools And Seasonal Public Buildings,2011-09-26,E07000008,E14000617,Cambridgeshire County,2011-10-19,Schools And Seasonal Public Buildings,Natural Gas,,,,1316,152.0,163.0,25.0,40.0,0.0,0.0,18.0,19.0,36.0,30.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2010-12-26,2010-10-03,2011-10-19 12:44:56,Standard Occupancy,10002564606.0,Address Matched
12613950022020041511210468040160,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,55.0,47.0,56.0,C,17.0,49.0,0.0,Schools And Seasonal Public Buildings,2019-04-09,E07000008,E14000617,Cambridgeshire County,2020-04-15,Schools And Seasonal Public Buildings,Natural Gas,,,,2366,107.0,151.0,13.0,40.0,0.0,0.0,17.0,21.0,41.0,46.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2020-05-01,2020-02-01,2020-04-15 11:21:04,Standard Occupancy,10002565449.0,Address Matched
12613950062010051720465568950360,,Arbury Primary School,Carlton Way,CB4 2DE,660354830000,93.0,87.0,,D,41.0,71.0,0.0,Schools And Seasonal Public Buildings,2010-05-17,E07000008,E14000617,Cambridgeshire County,2010-05-17,Schools And Seasonal Public Buildings,Natural Gas,,,,2283,160.0,159.0,33.0,40.0,0.0,0.0,45.0,,62.0,,0.0,,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Arbury Primary School, Carlton Way",Cambridge,Cambridge,CAMBRIDGE,2010-05-17,2010-03-25,2010-05-17 20:46:55,,10002565449.0,Address Matched
5799940922016112416392752290450,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,82.0,81.0,79.0,D,33.0,32.0,0.0,Schools And Seasonal Public Buildings,2016-11-24,E07000008,E14000617,Cambridgeshire County,2016-11-24,Schools And Seasonal Public Buildings,Natural Gas,,,,1539,106.0,149.0,39.0,40.0,0.0,0.0,30.0,29.0,35.0,32.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2016-09-27,2016-08-31,2016-11-24 16:39:27,Standard Occupancy,200004216303.0,Address Matched
5799958032009032020105395900405,,St. Laurences RC School,Arbury Road,CB4 2JX,556542230000,112.0,,,E,28.0,52.0,,Schools and seasonal public buildings,2008-10-01,E07000008,E14000617,Cambridgeshire County,2009-03-20,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1360,195.0,156.0,38.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"St. Laurences RC School, Arbury Road",Cambridge,Cambridge,CAMBRIDGE,2008-10-01,2008-08-31,2009-03-20 20:10:53,,200004216303.0,Address Matched
2402590022012051714050173950360,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,140.0,139.0,,F,44.0,34.0,0.0,Schools And Seasonal Public Buildings,2012-05-17,E07000008,E14000617,Cambridgeshire County,2012-05-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1105,158.0,148.0,73.0,40.0,0.0,0.0,38.0,,43.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2012-05-17,2012-02-29,2012-05-17 14:05:01,Standard Occupancy,200004213675.0,Address Matched
20341224012009072312461607010415,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,106.0,,,E,341.0,402.0,,Dry sports and leisure facility; Schools and seasonal public buildings,2009-07-02,E07000008,E14000617,Cambridgeshire County,2009-07-23,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,9128,227.0,222.0,68.0,61.0,0.0,0.0,,,,,,,Yes,,2.0,3.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2009-07-24,2009-05-31,2009-07-23 12:46:16,,200004213272.0,Address Matched
8832070022016031415452748020440,,Morley Memorial Primary School,91 Blinco Grove,CB1 7TX,440673840000,110.0,136.0,137.0,E,63.0,44.0,0.0,Schools And Seasonal Public Buildings,2016-02-04,E07000008,E14000934,Cambridgeshire County,2016-03-14,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1873,122.0,156.0,61.0,40.0,0.0,0.0,66.0,67.0,50.0,62.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Morley Memorial Primary School, 91 Blinco Grove",Cambridge,South Cambridgeshire,CAMBRIDGE,2015-11-01,2015-10-02,2016-03-14 15:45:27,Standard Occupancy,200004172832.0,Address Matched
2402590062018092012021273920460,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,112.0,,,E,33.0,29.0,0.0,Schools And Seasonal Public Buildings,2018-02-14,E07000008,E14000617,Cambridgeshire County,2018-09-20,Schools And Seasonal Public Buildings,Natural Gas,,,,1098,138.0,150.0,55.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2018-01-31,2017-10-31,2018-09-20 12:02:12,Standard Occupancy,200004213675.0,Address Matched
2402590962019120414511073020460,,Spinney Primary School,Hayster Drive,CB1 9PB,673198360000,130.0,112.0,,F,40.0,35.0,0.0,Schools And Seasonal Public Buildings,2019-12-04,E07000008,E14000617,Cambridgeshire County,2019-12-04,Schools And Seasonal Public Buildings,Natural Gas,,,,1098,166.0,158.0,66.0,40.0,0.0,0.0,33.0,,29.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Spinney Primary School, Hayster Drive",Cambridge,Cambridge,CAMBRIDGE,2019-01-31,2018-10-31,2019-12-04 14:51:10,Standard Occupancy,200004213675.0,Address Matched
14728930022016020914162388290440,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,91.0,92.0,95.0,D,64.0,124.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2016-01-24,E07000008,E14000617,Cambridgeshire County,2016-02-09,Schools And Seasonal Public Buildings,Natural Gas,,,,2751,231.0,227.0,42.0,56.0,0.0,0.0,84.0,79.0,98.0,128.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2016-01-24,2015-12-31,2016-02-09 14:16:23,Standard Occupancy,10002565458.0,Address Matched
11952170062010031906414557970370,,The Student Support Centre,Ascham Road,CB4 2BD,753373750000,77.0,120.0,,D,47.0,13.0,0.0,Schools And Seasonal Public Buildings,2010-03-17,E07000008,E14000617,Cambridgeshire County,2010-03-19,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,1483,46.0,155.0,57.0,40.0,0.0,0.0,30.0,,64.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"The Student Support Centre, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2010-03-01,2009-12-08,2010-03-19 06:41:45,,,
35265220022010051208593681050462,ADMIN/HALL/KITCHEN/SPORTS HALL,Netherhall Upper School,Queen Ediths Way,CB1 8NN,682224150002,114.0,,,E,72.0,66.0,0.0,Schools And Seasonal Public Buildings,2010-05-04,E07000008,E14000934,Cambridgeshire County,2010-05-12,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,2275,149.0,159.0,57.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"ADMIN/HALL/KITCHEN/SPORTS HALL, Netherhall Upper School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-03-31,2010-03-31,2010-05-12 08:59:36,,,
6081058012008120518371703900489,,Castle School,Courtney Way,CB4 2EE,495883880000,424.0,,,G,154.0,192.0,,Information not provided,2008-12-05,E07000008,E14000617,Cambridgeshire County,2008-12-05,Schools and seasonal public buildings,Natural Gas,,,,1562,633.0,156.0,179.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,,2008-09-30,2008-12-05 18:37:17,,10002562871.0,Address Matched
14728943032017021314480611000398,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,95.0,91.0,92.0,D,80.0,128.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2017-01-19,E07000008,E14000617,Cambridgeshire County,2017-02-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2950,224.0,227.0,49.0,55.0,0.0,0.0,64.0,84.0,124.0,98.0,0.0,0.0,Yes,,1.0,3.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2017-01-24,2016-12-31,2017-02-13 14:48:06,Standard Occupancy,10002565458.0,Address Matched
46211038032018122408410749900392,,Milton Road Primary School,Ascham Road,CB4 2BD,324930730000,96.0,102.0,103.0,D,65.0,64.0,0.0,Schools And Seasonal Public Buildings,2018-12-24,E07000008,E14000617,Cambridgeshire County,2018-12-24,Schools And Seasonal Public Buildings,Natural Gas,,,,2546,129.0,158.0,47.0,40.0,0.0,0.0,68.0,69.0,64.0,63.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2018-12-30,2018-10-31,2018-12-24 08:41:07,Standard Occupancy,10002568223.0,Address Matched
9173680062015042112014134990430,,Mayfield Primary School,Warwick Road,CB4 3HN,333489450000,85.0,81.0,72.0,D,66.0,86.0,0.0,Schools And Seasonal Public Buildings,2015-01-14,E07000008,E14000617,Cambridgeshire County,2015-04-21,Schools And Seasonal Public Buildings,Natural Gas,,,,2809,159.0,171.0,43.0,57.0,0.0,0.0,62.0,52.0,95.0,82.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Mayfield Primary School, Warwick Road",Cambridge,Cambridge,CAMBRIDGE,2015-01-01,2014-11-02,2015-04-21 12:01:41,Extended Occupancy,10002565450.0,Address Matched
46211036032016020117100919000392,,Milton Road Primary School,Ascham Road,CB4 2BD,324930730000,115.0,100.0,98.0,E,105.0,49.0,0.0,Schools And Seasonal Public Buildings,2016-01-19,E07000008,E14000617,Cambridgeshire County,2016-02-01,Schools And Seasonal Public Buildings,Natural Gas,,,,2546,100.0,156.0,75.0,40.0,0.0,0.0,67.0,64.0,61.0,72.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Milton Road Primary School, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2015-12-30,2015-09-30,2016-02-01 17:10:09,Standard Occupancy,10002568223.0,Address Matched
14728949032011030512162521000398,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,89.0,71.0,92.0,D,78.0,118.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2011-02-22,E07000008,E14000617,Cambridgeshire County,2011-03-05,Schools And Seasonal Public Buildings,Natural Gas,,,,2751,220.0,256.0,52.0,56.0,0.0,0.0,61.0,58.0,104.0,157.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2011-01-24,2011-01-15,2011-03-05 12:16:25,Standard Occupancy,10002565458.0,Address Matched
2173900022020060816161400060480,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,87.0,92.0,,D,66.0,96.0,0.0,Schools And Seasonal Public Buildings,2020-06-04,E07000008,E14000617,Cambridgeshire County,2020-06-08,Schools And Seasonal Public Buildings,Natural Gas,,,,3572,138.0,153.0,33.0,40.0,0.0,0.0,72.0,,94.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,2020-05-31,2020-03-31,2020-06-08 16:16:14,Standard Occupancy,200004214182.0,Address Matched
8063514032014120614592692900393,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,94.0,108.0,112.0,D,15.0,40.0,0.0,Schools And Seasonal Public Buildings,2014-10-21,E07000008,E14000617,Cambridgeshire County,2014-12-06,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,176.0,146.0,24.0,40.0,0.0,0.0,21.0,23.0,48.0,47.0,0.0,0.0,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2014-11-10,2014-09-25,2014-12-06 14:59:26,Standard Occupancy,200004215485.0,Address Matched
8063516032019120615552732000393,,St. Pauls C of E School,Coronation Street,CB2 1HJ,136235320000,101.0,106.0,106.0,E,22.0,38.0,4.0,Schools And Seasonal Public Buildings,2016-06-17,E07000008,E14000617,Cambridgeshire County,2019-12-06,Schools And Seasonal Public Buildings,Natural Gas,,,,1174,169.0,150.0,34.0,40.0,0.0,17.8,22.0,21.0,43.0,43.0,5.0,5.0,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"St. Pauls C of E School, Coronation Street",Cambridge,Cambridge,CAMBRIDGE,2019-11-10,2019-10-31,2019-12-06 15:55:27,Standard Occupancy,200004215485.0,Address Matched
c28b54a13558f93ba2d9b4f522673927a6fc07d6c4422342b226540515469817,Fawcett Primary School,,Alpha Terrace,CB2 9FS,10000871823,82.0,78.0,79.0,D,66.0,71.0,0.0,Schools And Seasonal Public Buildings,2021-09-22,E07000008,E14000617,Cambridgeshire,2021-09-22,Schools And Seasonal Public Buildings,Natural Gas,,,,3115,117.0,161.0,38.0,40.0,0.0,0.0,56.0,72.0,69.0,55.0,0.0,2.0,Y,,1.0,5.0,Heating and Natural Ventilation,S3; ,"Fawcett Primary School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2021-09-26,2021-08-31,2021-09-22 12:03:57,Standard Occupancy,10002565445.0,Address Matched
8124090022011021514521718020390,,St. Lukes C of E Primary School,Frenchs Road,CB4 3JZ,919492860000,77.0,78.0,74.0,D,29.0,35.0,0.0,Schools And Seasonal Public Buildings,2011-02-07,E07000008,E14000617,Cambridgeshire County,2011-02-15,Schools And Seasonal Public Buildings,Natural Gas,,,,1523,117.0,168.0,35.0,40.0,0.0,0.0,30.0,29.0,32.0,29.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"St. Lukes C of E Primary School, Frenchs Road",Cambridge,Cambridge,CAMBRIDGE,2011-02-07,2010-11-30,2011-02-15 14:52:17,Standard Occupancy,10002565448.0,Address Matched
54709180022015052612171219770994,ADMIN/HALL/KITCHEN/SPORTS HALL,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960004,92.0,98.0,97.0,D,87.0,40.0,0.0,Schools And Seasonal Public Buildings,2015-03-31,E07000008,E14000934,Cambridgeshire County,2015-05-26,Schools And Seasonal Public Buildings,Natural Gas,,,,2708,75.0,148.0,59.0,40.0,0.0,0.0,93.0,92.0,48.0,51.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"ADMIN/HALL/KITCHEN/SPORTS HALL, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2015-03-31,2015-02-28,2015-05-26 12:17:12,Standard Occupancy,200004202889.0,Address Matched
54709280062018042416490319770995,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,94.0,90.0,89.0,D,39.0,20.0,0.0,Schools And Seasonal Public Buildings,2018-03-31,E07000008,E14000934,Cambridgeshire County,2018-04-24,Schools And Seasonal Public Buildings,Natural Gas,,,,1250,84.0,148.0,56.0,40.0,0.0,0.0,38.0,38.0,21.0,19.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2018-03-31,2018-01-31,2018-04-24 16:49:03,Standard Occupancy,200004202889.0,Address Matched
54709280022014071711190919770995,NEW SCIENCE BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960005,98.0,97.0,97.0,D,43.0,22.0,0.0,Schools And Seasonal Public Buildings,2014-03-31,E07000008,E14000934,Cambridgeshire County,2014-07-17,Schools And Seasonal Public Buildings,Natural Gas,,,,1250,92.0,159.0,62.0,40.0,0.0,0.0,43.0,42.0,23.0,19.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"NEW SCIENCE BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2014-03-31,2014-02-28,2014-07-17 11:19:09,Standard Occupancy,200004202889.0,Address Matched
2173900042008102020400979009200,,Kings Hedges Primary School,Northfields Avenue,CB4 2HU,806300070000,109.0,,,E,53.0,65.0,,Schools and seasonal public buildings,2008-10-21,E07000008,E14000617,Cambridgeshire County,2008-10-20,Schools and seasonal public buildings,Natural Gas,,NOne,,2083,161.0,156.0,46.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"Kings Hedges Primary School, Northfields Avenue",Cambridge,Cambridge,CAMBRIDGE,,2008-08-31,2008-10-20 20:40:09,,200004214182.0,Address Matched
11952170022009022713234757070970,,The Student Support Centre,Ascham Road,CB4 2BD,753373750000,120.0,,,E,30.0,64.0,,Schools and seasonal public buildings,2009-03-01,E07000008,E14000617,Cambridgeshire County,2009-02-27,Schools and seasonal public buildings,Natural Gas,,Not applicable,Not applicable,1483,221.0,159.0,37.0,40.0,0.0,0.0,,,,,,,,,,,Heating and Natural Ventilation,S3;,"The Student Support Centre, Ascham Road",Cambridge,Cambridge,CAMBRIDGE,2009-03-01,2008-12-31,2009-02-27 13:23:47,,,
30502430202014101315120477509900,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,91.0,111.0,142.0,D,46.0,46.0,0.0,Schools And Seasonal Public Buildings,2014-10-13,E07000008,E14000617,Cambridgeshire County,2014-10-13,Schools And Seasonal Public Buildings,Natural Gas,,,,2016,118.0,146.0,42.0,40.0,0.0,0.0,53.0,48.0,72.0,100.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2014-09-27,2014-09-23,2014-10-13 15:12:04,Standard Occupancy,10002565445.0,Address Matched
30502430202012101115305379509900,,Fawcett Cp School,Alpha Terrace,CB2 9FS,226603570000,142.0,100.0,128.0,F,48.0,100.0,0.0,Schools And Seasonal Public Buildings,2012-10-11,E07000008,E14000617,Cambridgeshire County,2012-10-11,Schools And Seasonal Public Buildings,Natural Gas,,,,2016,255.0,153.0,43.0,40.0,0.0,0.0,42.0,63.0,65.0,75.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Fawcett Cp School, Alpha Terrace",Cambridge,Cambridge,CAMBRIDGE,2012-09-29,2012-09-20,2012-10-11 15:30:53,Standard Occupancy,10002565445.0,Address Matched
5094400022010010816462556090810,,Cherry Hinton Church of England Primary School,High Street,CB1 9HH,159100620000,77.0,71.0,,D,18.0,36.0,,Schools and seasonal public buildings,2010-01-08,E07000008,E14000617,Cambridgeshire County,2010-01-08,Schools and seasonal public buildings,Natural Gas,,,,1316,140.0,160.0,25.0,40.0,0.0,0.0,19.0,,30.0,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Cherry Hinton Church of England Primary School, High Street",Cambridge,Cambridge,CAMBRIDGE,2009-10-01,2009-09-30,2010-01-08 16:46:25,,10002564606.0,Address Matched
46509616132016100623361796900493,MAIN BUILDING,Coleridge Community College,Radegund Road,CB1 3RJ,133644890001,93.0,95.0,104.0,D,142.0,107.0,7.0,Schools And Seasonal Public Buildings,2016-10-01,E07000008,E14000617,Cambridgeshire County,2016-10-06,Schools And Seasonal Public Buildings,Natural Gas,,,,5261,105.0,149.0,49.0,40.0,0.0,4.6,147.0,158.0,115.0,117.0,0.0,0.0,Yes,40.0,,2.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Coleridge Community College, Radegund Road",Cambridge,Cambridge,CAMBRIDGE,2016-10-01,2016-07-31,2016-10-06 23:36:17,Standard Occupancy,200004213739.0,Address Matched
dda5204edcf0fe8243009b8739a4ba415d7b89c2703b3032a0b5c78161de5b37,Bewick Bridge Community Primary School,Fulbourn Old Drift,,CB1 9ND,10001316172,75.0,81.0,91.0,C,106.0,39.0,0.0,Schools And Seasonal Public Buildings,2020-05-14,E07000008,E14000617,Cambridgeshire,2021-09-27,Schools And Seasonal Public Buildings,Natural Gas,,,,3751,53.0,151.0,51.0,40.0,0.0,0.0,120.0,137.0,35.0,40.0,0.0,0.0,Y,,1.0,3.0,Heating and Natural Ventilation,S3; ,"Bewick Bridge Community Primary School, Fulbourn Old Drift",Cambridge,Cambridge,CAMBRIDGE,2020-10-30,2020-08-30,2021-09-30 19:57:41,Standard Occupancy,10003183176.0,Address Matched
65370727032013070416041241000493,,Park Street Primary School,Lower Park Street,CB5 8AR,234146800000,102.0,,,E,14.0,19.0,0.0,Schools And Seasonal Public Buildings,2013-07-04,E07000008,E14000617,Cambridgeshire County,2013-07-04,Schools And Seasonal Public Buildings,Natural Gas,,,,607,163.0,166.0,43.0,40.0,0.0,0.0,,,,,,,No,,,4.0,Heating and Natural Ventilation,S3;,"Park Street Primary School, Lower Park Street",Cambridge,Cambridge,CAMBRIDGE,2013-05-27,2013-02-28,2013-07-04 16:04:12,Standard Occupancy,10002565455.0,Address Matched
121371455912017121818233305009369,,Trumpington Community College,Lime Avenue,CB2 9FD,395455860000,63.0,,,C,181.0,107.0,23.0,Schools And Seasonal Public Buildings; Dry Sports And Leisure Facility,2017-06-15,E07000008,E14000617,Cambridgeshire County,2017-12-18,Schools And Seasonal Public Buildings,Natural Gas,,,: 41920 kWh Electricity,7624,,,,,,,,,,,,,Yes,,1.0,3.0,Heating and Mechanical Ventilation,S3; H8;,"Trumpington Community College, Lime Avenue",Cambridge,Cambridge,CAMBRIDGE,2017-10-01,2017-08-30,2017-12-18 18:23:33,Standard Occupancy,10091727829.0,Address Matched
d40bfdede6699e5c675fdb280bee22a7c1b8d615e674ec1f10a100e5e458e306,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,52.0,70.0,66.0,C,86.0,1.0,0.0,Schools And Seasonal Public Buildings,2021-04-26,E07000008,E14000934,Cambridgeshire,2021-09-14,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3291,1.0,148.0,48.0,40.0,0.0,0.0,118.0,110.0,2.0,2.0,0.0,0.0,Y,,1.0,4.0,Heating and Mechanical Ventilation,S3; ,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2021-01-31,2020-11-30,2021-09-16 14:33:04,Standard Occupancy,,
54709080062012051013531419240493,DT/SCIENCE,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960003,97.0,103.0,114.0,D,44.0,21.0,0.0,Schools And Seasonal Public Buildings,2012-04-24,E07000008,E14000934,Cambridgeshire County,2012-05-10,Schools And Seasonal Public Buildings,Natural Gas,,,,1322,80.0,148.0,61.0,40.0,0.0,0.0,44.0,43.0,30.0,40.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"DT/SCIENCE, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2012-03-31,2012-02-29,2012-05-10 13:53:14,Standard Occupancy,200004202889.0,Address Matched
